,,2018년 01월,2018년 02월,2018년 03월,2018년 04월,2018년 05월,2018년 06월,2018년 07월,2018년 08월,2018년 09월,2018년 10월,2018년 11월,2018년 12월,2019년 01월,2019년 02월,2019년 03월,2019년 04월,2019년 05월,2019년 06월,2019년 07월,2019년 08월,2019년 09월,2019년 10월,2019년 11월,2019년 12월,2020년 01월,2020년 02월,2020년 03월,2020년 04월,2020년 05월,2020년 06월,2020년 07월,2020년 08월,2020년 09월,2020년 10월,2020년 11월,2020년 12월,2021년 01월,2021년 02월,2021년 03월,2021년 04월,2021년 05월,2021년 06월,2021년 07월,2021년 08월,2021년 09월,2021년 10월,2021년 11월,2021년 12월,2022년 01월,2022년 02월,2022년 03월,2022년 04월,2022년 05월,2022년 06월,2022년 07월,2022년 08월,2022년 09월,2022년 10월,2022년 11월,2022년 12월
,10차_숙박 및 음식점업,264,281,423,284,276,395,281,413,365,393,237,184,194,184,278,298,340,249,332,347,329,308,282,197,172,139,156,132,160,191,169,182,138,211,177,120,121,160,218,283,288,339,300,331,328,353,395,284,244,299,392,417,470,450,419,516,445,438,351,265
,10차_정보통신업,84,64,86,110,63,67,70,73,68,130,76,39,61,58,73,60,61,72,66,59,37,49,42,27,61,64,64,59,33,77,123,57,88,65,249,55,72,96,160,142,96,123,125,91,185,133,226,117,95,146,260,122,129,78,104,109,106,83,65,59
,10차_금융 및 보험업,9,10,9,9,14,15,21,16,12,21,23,10,7,7,8,13,20,11,7,18,9,18,27,23,8,15,24,10,3,4,6,4,7,11,14,9,14,13,8,13,3,3,15,14,5,10,15,8,4,15,20,9,12,13,19,14,20,10,15,8
,10차_부동산업,130,95,139,122,90,127,144,142,96,82,130,161,107,94,123,107,146,152,134,113,128,109,151,155,112,103,91,80,74,135,90,95,137,110,172,175,136,96,110,148,105,135,157,153,112,150,208,260,141,119,168,182,211,212,212,166,162,142,139,212
,"10차_전문, 과학 및 기술 서비스업",207,186,234,230,214,246,245,230,158,233,197,136,185,169,252,230,231,262,239,259,188,314,204,166,380,216,154,164,201,181,650,437,846,228,240,215,170,161,221,295,263,287,294,359,268,278,283,314,220,263,466,290,303,352,315,294,371,358,247,254
,"10차_사업시설 관리, 사업 지원 및 임대 서비스업",899,985,"1,056","1,028",722,"1,186",807,930,747,"1,220",878,"1,054",786,714,961,894,727,724,658,631,570,592,604,955,796,599,579,408,495,597,575,630,485,585,634,"1,037",933,583,850,"1,049",953,"1,363","1,102",950,745,824,916,"1,224","1,019","1,027","1,058","1,099","1,253","1,190","1,569","1,109","1,005","1,037","1,063","1,389"
,"10차_공공행정, 국방 및 사회보장 행정",856,364,133,154,449,62,96,149,83,66,180,53,59,115,135,101,29,90,64,100,33,90,161,73,122,64,132,228,169,56,152,264,226,31,114,518,48,35,39,89,75,86,57,60,37,28,540,229,132,96,316,71,74,52,64,53,61,44,475,160
,10차_교육 서비스업,206,217,189,171,148,145,206,157,151,169,211,121,185,305,193,131,149,128,130,138,119,130,106,178,250,218,98,81,162,111,144,117,103,128,151,122,218,207,402,161,651,295,194,216,169,191,227,197,258,324,283,280,278,221,228,244,235,203,219,218
,10차_보건업 및 사회복지 서비스업,"2,081","1,560","1,948","1,891","1,795","1,729","2,080","1,994","1,480","1,920","1,839","1,845","1,844","1,469","1,715","1,993","1,786","1,797","2,128","1,946","2,000","1,969","2,112","2,410","1,957","1,981","1,526","1,306","1,804","2,130","2,240","2,335","1,968","2,446","2,687","2,480","2,067","1,958","2,665","2,606","2,766","3,261","3,134","3,021","3,109","3,038","3,758","3,706","3,126","3,179","3,301","3,240","3,705","3,740","3,698","3,945","3,694","3,449","3,760","3,671"
,"10차_예술, 스포츠 및 여가관련 서비스업",19,29,38,19,20,43,24,19,43,47,29,12,36,19,20,17,38,25,26,11,24,32,22,32,23,18,14,20,20,14,27,32,23,24,31,15,22,34,45,26,43,56,28,38,38,33,47,45,46,64,52,75,76,73,51,56,55,63,47,62
,"10차_협회 및 단체, 수리 및 기타 개인 서비스업",290,162,271,262,202,228,195,213,161,267,193,194,148,150,259,245,131,158,142,161,164,246,142,155,181,186,176,115,151,159,196,158,149,190,172,197,181,198,264,218,198,209,215,209,182,213,241,308,244,249,314,330,334,320,272,296,316,322,241,337
,10차_가구 내 고용활동 및 달리 분류되지 않은 자가소비 생산활동,1,0,1,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,1,0,0,0,0,0,3,0,0,0,1,3,0,3,2,1,0,0,0,2,0,1,0,0,0,0,1,0,0,0,10,0
광주 전체,,"5,495","4,665","5,522","5,118","5,198","4,688","4,641","4,719","4,219","5,833","5,304","4,413","4,781","4,075","4,842","4,839","4,624","4,320","4,626","3,867","4,119","3,871","4,203","3,987","4,190","4,359","3,652","3,038","3,019","4,081","3,852","4,492","4,369","4,595","5,392","6,010","4,863","5,975","6,560","6,245","5,266","6,490","6,079","5,687","5,677","6,227","6,749","6,945","5,427","5,926","6,798","5,816","6,354","5,754","5,279","5,541","5,393","5,173","5,685","6,135"
광주,"10차_농업, 임업 및 어업",32,10,30,7,10,2,9,7,13,10,6,17,10,14,20,17,20,6,17,7,21,14,9,20,21,7,13,4,9,12,7,26,12,13,11,19,6,10,24,22,15,10,3,32,14,6,2,14,20,3,20,22,27,36,51,14,34,13,31,11
,10차_광업,2,0,0,0,0,3,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
,10차_제조업,"1,581","1,253","1,718","1,460","1,262","1,466","1,336","1,422","1,358","1,260","1,105","1,087","1,308","1,196","1,531","1,315","1,228","1,325","1,243","1,090","1,106","1,022",961,907,974,"1,126","1,037",705,734,"1,010","1,205","1,336","1,311","1,340","1,466","1,215","1,742","2,721","2,239","2,097","1,793","2,128","1,755","1,850","1,715","1,695","1,758","1,796","1,740","1,740","2,259","1,812","1,943","1,822","1,517","1,494","1,663","1,565","1,542","1,085"
,"10차_전기, 가스, 증기 및 공기조절 공급업",27,15,22,17,24,19,10,5,14,8,14,9,12,20,11,21,13,15,13,13,26,37,39,22,16,13,38,21,18,17,13,15,7,15,13,25,20,17,18,21,23,13,27,20,18,31,27,20,23,19,24,21,24,37,22,19,13,19,14,15
,"10차_수도, 하수 및 폐기물 처리, 원료 재생업",18,18,24,13,9,14,12,23,6,29,7,16,14,15,17,12,16,25,9,4,12,6,13,42,11,21,12,5,13,9,7,11,11,16,16,23,12,12,14,34,16,24,10,18,27,22,18,27,24,19,16,15,17,30,20,17,23,11,18,11
,10차_건설업,609,450,713,781,867,570,527,578,553,586,757,379,557,471,695,661,594,625,725,388,714,460,575,540,471,696,510,547,423,587,467,532,409,518,600,745,463,682,998,883,513,853,"1,166",503,654,"1,065","1,036",729,647,828,825,753,859,649,619,579,530,500,635,442
,10차_도매 및 소매업,376,376,435,462,435,438,453,458,314,405,340,323,295,243,351,368,325,335,277,255,206,292,216,232,267,283,282,227,242,313,242,263,246,386,347,300,285,313,435,436,394,431,421,427,469,457,462,385,337,432,406,412,506,475,431,449,393,364,347,281
,10차_운수 및 창고업,36,46,88,70,72,24,48,61,22,88,53,23,32,38,63,44,59,45,38,49,35,58,92,50,124,64,41,24,26,51,53,52,41,89,31,29,40,69,77,72,70,68,80,65,72,107,94,76,57,178,120,60,133,108,119,82,150,190,118,66
,10차_숙박 및 음식점업,49,39,53,57,68,64,79,84,59,75,37,46,49,43,63,45,52,33,30,44,45,79,26,35,47,29,34,27,48,50,33,42,32,74,44,48,35,62,48,86,65,100,69,125,103,114,104,119,66,74,89,78,100,104,118,141,90,92,164,52
,10차_정보통신업,100,89,91,109,71,76,91,51,80,78,47,77,74,60,62,45,83,58,86,96,107,51,72,83,63,67,54,55,44,73,57,123,118,106,123,84,83,88,275,152,146,155,96,141,107,154,122,121,99,117,129,120,138,135,157,198,132,115,112,146
,10차_금융 및 보험업,16,23,39,22,38,16,39,39,9,23,20,14,34,23,28,36,30,22,52,19,28,45,17,19,37,34,30,25,11,18,20,12,6,35,39,13,15,37,18,24,26,24,35,19,35,24,268,30,22,22,35,24,15,5,27,16,22,6,33,11
,10차_부동산업,31,25,33,35,49,32,87,28,28,26,32,24,34,28,30,36,50,32,56,20,23,18,15,21,15,35,24,18,50,40,30,51,24,28,85,30,20,58,33,50,16,27,42,50,47,104,35,46,38,49,44,54,43,44,61,29,29,36,51,88
,"10차_전문, 과학 및 기술 서비스업",212,184,193,213,241,293,217,254,216,277,231,165,194,152,245,236,233,214,226,191,211,196,236,128,196,180,175,154,117,270,172,170,289,203,172,178,174,158,269,238,162,251,268,277,278,231,298,248,205,231,219,266,188,282,233,258,234,204,214,163
,"10차_사업시설 관리, 사업 지원 및 임대 서비스업",388,354,369,404,296,303,268,225,178,314,232,215,200,261,204,208,198,211,297,151,143,207,185,290,181,195,128,100,149,218,191,410,246,178,148,319,245,278,293,347,307,350,307,338,401,429,462,394,283,267,543,289,488,334,366,334,380,355,335,387
,"10차_공공행정, 국방 및 사회보장 행정",165,120,113,65,66,58,74,38,42,39,41,16,135,4,14,44,45,23,17,39,24,24,44,83,47,27,83,45,23,14,10,11,45,42,27,428,20,15,69,107,27,41,14,11,25,19,110,368,15,70,157,82,35,127,16,16,69,47,13,467
,10차_교육 서비스업,168,171,141,175,110,140,130,169,77,107,131,124,152,148,121,149,108,107,109,109,120,99,111,135,179,137,117,113,59,142,108,135,204,135,152,180,190,122,208,160,161,227,144,175,125,154,231,339,237,217,214,162,201,160,185,175,170,166,210,253
,10차_보건업 및 사회복지 서비스업,479,389,379,291,402,320,360,367,283,441,283,541,407,343,306,441,421,360,442,385,398,289,754,509,573,518,349,284,321,400,284,339,305,407,469,"1,241",546,455,485,499,629,760,621,634,655,708,670,"1,146",738,689,615,582,636,653,559,642,678,651,778,"1,351"
,"10차_예술, 스포츠 및 여가관련 서비스업",27,21,30,21,19,19,29,23,12,15,67,16,28,29,13,21,22,16,30,12,27,21,8,20,20,13,14,7,19,12,13,24,14,19,17,15,24,37,35,22,25,22,34,18,33,33,35,16,13,39,36,31,20,47,14,30,49,14,23,20
,"10차_협회 및 단체, 수리 및 기타 개인 서비스업",74,55,77,86,81,69,68,52,54,83,98,48,65,67,120,68,111,73,58,58,68,36,92,65,56,44,84,28,51,48,81,67,44,71,104,117,62,54,75,56,72,96,77,80,71,54,120,126,67,70,74,185,192,84,74,122,81,96,99,126
,10차_가구 내 고용활동 및 달리 분류되지 않은 자가소비 생산활동,"1,105","1,027",974,830,"1,078",762,803,835,901,"1,967","1,802","1,273","1,180",920,948,"1,072","1,016",795,901,937,805,917,738,786,892,870,627,649,659,797,859,873,"1,005",919,"1,528","1,001",881,787,947,938,806,910,910,904,828,820,897,945,796,862,973,847,789,622,690,926,653,729,948,"1,159"
대전 전체,,"2,998","2,307","3,119","2,510","2,537","2,602","2,571","3,829","1,904","3,229","2,404","2,003","2,507","2,084","2,130","2,376","2,203","2,075","2,281","2,785","1,965","2,516","2,364","1,931","2,241","2,119","1,714","1,986","2,012","2,486","2,525","2,156","3,588","3,037","2,775","3,147","2,512","2,178","3,270","2,753","2,994","3,289","3,380","3,935","3,195","3,854","3,792","3,890","3,550","4,148","4,206","3,810","4,560","3,825","4,451","4,282","4,028","3,674","3,815","3,381"
대전,"10차_농업, 임업 및 어업",13,2,12,5,6,0,7,7,3,1,19,4,9,14,26,9,10,8,20,5,18,6,5,4,4,13,18,3,3,2,8,10,75,6,2,5,13,31,17,10,7,17,5,6,6,8,4,9,17,17,24,10,3,15,4,6,7,6,7,13
,10차_광업,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,1,1,0,2,0,2,7,1,0,0,0
,10차_제조업,645,580,664,481,467,625,536,591,420,728,459,349,401,380,437,511,328,414,395,516,409,510,327,332,395,402,360,320,423,439,411,503,400,508,547,448,532,424,729,581,633,604,565,652,553,718,761,703,673,805,"1,107",787,848,923,895,"1,001",895,745,837,604
,"10차_전기, 가스, 증기 및 공기조절 공급업",16,8,8,17,3,14,8,40,11,14,26,6,29,10,19,11,10,15,15,18,12,6,6,8,19,15,13,3,9,11,9,10,8,13,30,32,15,5,7,16,6,10,4,66,21,19,28,37,7,13,19,31,23,28,6,5,3,6,9,10
,"10차_수도, 하수 및 폐기물 처리, 원료 재생업",12,16,25,24,26,14,15,19,27,12,28,11,19,27,37,22,29,14,51,14,11,7,13,16,9,9,10,11,10,13,7,9,10,8,8,14,9,8,8,12,9,12,8,4,8,8,10,9,6,7,36,10,7,6,16,19,8,7,14,3
,10차_건설업,244,191,322,363,289,283,375,209,153,421,399,203,334,311,257,261,273,342,310,304,218,241,180,181,295,297,267,250,215,490,365,230,365,428,289,236,395,220,337,334,355,316,411,341,320,337,330,324,424,361,396,441,333,317,497,566,337,333,336,320
,10차_도매 및 소매업,255,258,382,322,238,251,288,333,152,259,197,155,184,177,263,201,203,150,245,241,176,246,180,177,188,197,157,163,159,239,226,158,185,222,254,178,224,218,312,269,257,335,329,325,303,382,335,297,311,346,402,324,385,298,265,282,300,278,261,303
,10차_운수 및 창고업,72,68,51,68,84,58,66,112,40,43,63,75,87,37,24,52,25,62,38,48,22,53,9,22,104,11,20,62,40,13,165,18,14,139,42,28,30,73,42,28,22,29,43,55,39,54,42,38,25,72,41,63,24,83,37,114,40,58,41,21
,10차_숙박 및 음식점업,141,49,58,77,78,58,61,84,54,85,48,30,49,49,40,57,64,49,82,90,87,79,51,49,44,45,12,38,55,49,53,60,64,83,68,60,35,112,101,87,94,130,113,114,151,164,129,102,83,81,96,129,159,157,147,142,105,114,101,62
,10차_정보통신업,100,76,126,113,144,87,107,141,61,106,60,67,74,85,82,101,93,93,82,112,71,112,68,69,72,72,81,86,86,138,84,84,254,126,165,100,151,143,207,174,165,227,189,258,173,388,280,475,213,357,226,311,727,220,584,468,312,512,298,185
,10차_금융 및 보험업,28,77,175,66,28,21,52,11,14,28,27,7,17,83,45,16,5,25,20,27,5,16,38,13,25,18,13,78,9,6,4,10,4,7,28,4,17,13,6,15,11,7,9,9,8,19,35,18,9,8,22,18,29,23,25,27,26,14,19,3
,10차_부동산업,47,61,83,26,49,45,32,36,37,35,25,49,25,22,34,29,21,17,31,36,22,22,21,32,17,29,47,19,45,29,32,13,17,33,27,51,32,29,31,34,18,38,30,55,30,38,33,39,40,45,43,44,39,40,33,32,41,28,39,43
,"10차_전문, 과학 및 기술 서비스업",134,121,156,163,167,177,189,182,139,199,142,82,135,118,134,221,152,141,142,161,146,133,184,100,109,157,110,164,138,188,288,193,235,203,168,362,170,175,158,207,215,291,230,359,288,273,228,213,183,217,303,254,363,256,224,216,298,214,193,192
,"10차_사업시설 관리, 사업 지원 및 임대 서비스업",419,217,376,272,231,420,252,776,265,608,233,307,247,174,212,275,347,226,286,417,263,438,395,315,167,199,191,206,170,184,158,260,"1,370",554,579,474,195,245,660,312,487,346,720,642,428,675,456,504,709,727,569,640,819,663,942,538,834,586,834,602
,"10차_공공행정, 국방 및 사회보장 행정",199,124,124,54,231,67,21,433,99,97,86,117,117,74,20,91,113,68,108,48,47,43,74,24,294,48,81,235,254,50,68,18,97,190,27,393,181,24,66,87,44,158,90,297,157,88,124,46,49,271,103,67,29,80,36,21,75,39,45,24
,10차_교육 서비스업,113,126,93,100,104,89,111,193,56,155,148,101,99,77,80,62,83,71,72,121,85,133,62,97,96,106,38,60,53,48,106,195,78,90,83,76,79,89,85,69,99,102,92,96,111,82,92,95,147,153,176,87,99,108,91,114,101,72,79,93
,10차_보건업 및 사회복지 서비스업,447,262,369,292,299,329,376,565,321,367,362,359,604,369,324,378,383,290,314,554,298,402,671,408,345,394,230,226,285,535,353,320,325,351,393,585,358,292,387,397,487,578,482,545,491,508,797,811,546,488,486,479,535,525,560,620,547,555,598,794
,"10차_예술, 스포츠 및 여가관련 서비스업",17,15,25,19,26,16,17,31,13,12,14,8,10,37,15,13,7,25,18,13,18,15,15,15,16,41,17,26,19,14,15,9,13,38,9,15,22,27,40,19,14,15,15,15,27,8,7,8,16,50,42,14,53,19,9,18,16,6,19,12
,"10차_협회 및 단체, 수리 및 기타 개인 서비스업",96,52,70,48,66,46,58,65,38,59,67,73,67,40,80,66,57,65,52,60,57,50,65,69,41,65,49,36,39,38,173,56,74,38,56,86,54,50,71,100,71,74,45,96,80,80,97,157,89,126,113,100,83,64,78,86,82,100,85,97
,10차_가구 내 고용활동 및 달리 분류되지 않은 자가소비 생산활동,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5,4,5,3,3,1,1,0,0,0,0,0,1,0,0
,10차_국제 및 외국기관,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
울산 전체,,"4,282","3,462","4,409","4,289","3,739","3,803","3,729","4,181","3,602","4,963","5,041","4,143","3,767","3,275","4,050","3,919","3,662","3,178","3,205","3,026","3,520","3,646","3,430","3,507","3,233","3,748","3,223","2,433","2,649","2,980","3,279","7,663","5,269","4,163","4,520","3,876","3,390","3,764","4,978","4,580","4,058","5,012","5,039","5,203","5,061","5,577","5,854","5,656","6,122","5,473","6,540","5,742","5,991","5,961","6,348","6,163","6,479","5,824","7,072","6,692"
울산,"10차_농업, 임업 및 어업",141,75,161,109,87,102,92,117,103,119,126,137,134,112,84,39,13,27,35,12,38,20,26,22,19,38,34,27,41,28,15,20,26,30,30,29,45,37,40,43,13,19,30,47,54,31,51,45,45,37,56,58,19,65,51,41,73,23,61,27
,10차_광업,3,2,7,1,2,3,1,0,0,28,1,0,1,2,28,2,0,0,7,0,0,4,0,0,0,0,0,4,0,0,1,5,4,0,4,0,0,0,1,0,1,2,5,1,0,2,3,11,1,0,12,2,0,2,0,2,1,1,0,1
,10차_제조업,"1,786","1,394","1,920","1,741","1,518","1,772","1,542","1,841","1,753","2,299","1,720","1,595","1,620","1,371","1,853","1,731","1,535","1,503","1,277","1,293","1,640","1,589","1,375","1,545","1,284","1,668","1,514",956,910,"1,150","1,083","1,161","1,370","1,496","1,722","1,487","1,490","1,473","2,267","1,993","1,755","2,027","2,156","2,472","2,416","2,851","2,803","2,420","2,354","2,445","3,419","2,483","2,807","2,889","3,017","2,959","3,430","2,985","3,647","2,814"
,"10차_전기, 가스, 증기 및 공기조절 공급업",2,7,7,18,6,8,9,7,6,6,42,2,9,4,8,2,9,27,4,3,7,21,5,10,9,12,6,18,8,2,70,15,5,9,1,12,15,8,14,24,9,17,25,22,14,29,13,22,12,9,10,31,20,19,30,13,6,8,19,5
,"10차_수도, 하수 및 폐기물 처리, 원료 재생업",68,31,44,27,15,26,20,27,15,34,19,12,32,36,28,46,49,31,25,22,16,21,14,24,29,26,21,32,17,37,24,36,32,25,24,27,38,48,44,32,15,41,38,29,34,38,45,61,41,46,50,42,44,40,35,33,33,33,40,36
,10차_건설업,351,316,321,318,299,224,367,363,235,487,629,233,202,214,237,294,245,191,234,182,245,283,196,203,212,217,197,190,330,170,426,297,360,190,174,213,217,245,307,235,258,270,394,245,250,363,361,317,358,405,409,480,504,363,440,383,383,408,398,345
,10차_도매 및 소매업,278,233,221,262,204,193,171,188,142,235,152,165,152,135,172,224,139,139,178,177,159,169,145,149,170,164,151,131,150,150,140,125,104,146,139,121,117,135,246,180,214,297,242,188,240,221,258,201,216,265,287,218,245,235,223,237,231,221,259,210
,10차_운수 및 창고업,64,75,81,60,76,76,61,106,69,73,71,69,54,63,62,83,69,63,55,77,84,66,59,63,92,64,113,36,71,52,49,111,82,113,97,109,93,108,119,119,112,130,154,98,185,97,133,146,88,192,158,153,148,159,171,190,171,169,233,132
,10차_숙박 및 음식점업,47,41,52,59,117,96,35,48,29,64,38,37,47,58,42,58,41,43,67,66,75,50,49,44,36,56,23,39,46,56,60,33,37,55,59,53,47,45,47,82,57,123,131,116,92,137,92,89,57,103,105,91,116,122,138,93,80,97,70,67
,10차_정보통신업,20,37,36,27,44,10,28,32,20,37,31,39,33,20,40,24,29,58,29,21,22,62,18,21,31,22,20,16,23,7,38,21,54,33,28,33,28,41,48,42,22,55,33,35,42,57,49,43,38,56,76,54,48,49,22,25,41,31,42,45
,10차_금융 및 보험업,9,13,19,10,3,1,1,58,1,49,920,706,7,7,4,6,15,17,4,76,1,12,4,41,8,8,7,15,9,14,4,10,50,123,23,47,2,8,94,88,9,104,10,12,53,6,6,52,11,7,12,109,62,13,6,72,15,17,6,7
,10차_부동산업,18,14,10,10,13,6,14,8,6,12,7,26,14,16,9,14,7,0,14,6,7,15,12,15,7,4,8,9,1,8,6,4,4,4,123,7,9,6,23,27,9,10,9,6,8,5,12,10,212,13,16,12,8,15,8,11,1,5,4,152
,"10차_전문, 과학 및 기술 서비스업",108,101,149,124,129,174,120,113,130,216,327,98,231,125,154,151,157,189,145,139,115,162,154,146,98,173,268,132,81,129,154,"4,626","1,909",617,237,152,139,123,169,216,165,197,170,171,194,215,268,204,485,208,235,280,229,296,259,248,260,177,241,405
,"10차_사업시설 관리, 사업 지원 및 임대 서비스업",217,248,267,311,207,203,238,203,220,222,224,191,171,213,187,118,136,139,132,105,99,108,91,171,106,89,89,92,59,94,84,138,114,221,157,196,137,181,208,191,160,226,189,253,154,180,253,345,172,218,265,274,345,280,395,238,309,226,291,336
,"10차_공공행정, 국방 및 사회보장 행정",30,24,87,199,51,25,29,11,5,18,34,24,35,15,9,30,30,61,29,7,15,16,75,51,48,31,22,12,31,29,33,31,50,18,417,93,27,348,165,45,20,7,28,47,10,22,34,17,632,23,54,56,32,19,16,81,13,20,27,482
,10차_교육 서비스업,106,68,82,67,50,56,58,116,78,105,37,81,72,75,86,55,52,43,56,48,65,36,55,99,76,254,62,34,81,72,60,64,88,53,73,75,82,90,122,105,95,144,114,133,114,109,144,105,153,152,129,131,90,100,110,103,85,80,77,103
,10차_보건업 및 사회복지 서비스업,414,269,341,326,269,242,333,248,322,351,290,390,388,269,388,271,303,238,353,270,301,310,636,342,415,316,241,220,310,354,356,346,315,337,429,547,355,361,405,433,492,561,556,578,490,569,605,828,590,577,518,586,645,628,703,723,661,598,967,814
,"10차_예술, 스포츠 및 여가관련 서비스업",21,15,20,10,20,14,16,36,27,23,7,8,13,17,7,19,23,15,19,15,14,16,8,5,21,18,7,12,14,17,16,26,16,17,25,16,22,35,22,22,30,34,35,25,24,34,34,38,31,48,34,52,44,34,34,41,33,68,32,37
,"10차_협회 및 단체, 수리 및 기타 개인 서비스업",53,65,84,47,69,49,77,66,53,92,23,34,53,61,55,51,56,40,69,33,62,43,32,82,55,51,61,37,45,66,40,45,55,48,63,52,74,23,65,45,57,84,62,108,64,71,69,70,75,108,65,60,72,64,100,52,48,64,71,77
,10차_가구 내 고용활동 및 달리 분류되지 않은 자가소비 생산활동,546,434,500,563,560,523,517,593,388,493,343,296,499,462,597,701,754,354,473,474,555,643,476,474,517,537,379,421,422,545,620,549,594,628,695,607,453,449,572,658,565,664,658,617,623,540,621,632,551,561,630,570,513,569,590,618,605,593,587,597
